train_idx,val_idx,test_idx
10676,2908,21852
2970,22863,20582
21014,8870,14051
20442,9648,11149
11324,17016,2944
21897,4515,6565
5344,13890,3722
22907,3245,3982
21373,11607,15065
549,18601,20072
7724,5382,10545
14838,8565,21478
15496,2466,16243
22071,8911,19441
595,15871,20057
15478,20705,3165
2857,4845,14505
20608,22573,3267
12737,23067,21560
19042,2845,13316
764,20203,19751
15203,19585,20467
7147,17417,8426
14124,14383,7001
5045,20929,11377
9891,7723,16214
19606,5128,8091
11118,3792,20982
7799,11757,5841
3265,3973,23655
18415,16571,8611
11017,21234,7642
20106,278,12276
9481,2620,12550
811,10656,15105
3422,21539,556
2255,23663,15083
13648,20920,21308
16185,22427,17488
1541,22822,16357
7729,5699,8127
4431,21524,10451
2789,5766,11694
19832,12504,9803
5909,15715,5770
14565,16171,22685
22313,1681,4391
7192,18303,4495
16327,8287,8717
8321,19433,1654
8470,20638,2568
3182,20459,18803
19868,4393,2260
20611,11909,11509
7946,11687,8174
7431,11597,12377
8083,12034,902
3486,3772,23619
9570,9116,16838
10177,16688,14802
10646,9095,13521
7511,1122,9455
10791,16021,12709
19914,8,15452
551,21346,7582
9001,14995,16118
932,10733,1410
9614,4272,20631
14464,4213,4373
14430,17937,14180
722,2115,6696
16453,9405,16528
14356,12627,20288
11242,20158,951
19664,20542,10709
1011,18136,14579
4080,20235,10167
3193,23657,1993
2058,17641,13604
17998,4277,20168
2116,23324,19088
20345,5999,7706
1679,11345,19572
4091,16598,8617
22759,18538,11842
13478,14388,977
15364,12837,17550
4193,7394,6988
20873,12753,5792
7753,23399,4591
4180,312,4225
22577,18418,16107
1090,15863,2290
21768,191,20769
21112,13000,4168
5082,2590,18925
2693,19784,15979
5726,2482,3686
4319,10546,6920
7235,22189,5450
4896,7777,22018
4428,443,5925
1231,10826,3761
22491,12852,20352
19925,18507,11388
22428,18685,7360
17534,23211,11594
6971,20699,7440
10035,19202,3870
20448,928,406
7257,2049,19989
11929,13456,341
2221,18723,657
4478,9644,7355
10998,12939,23140
19971,22963,14719
19501,23696,6252
6527,11658,8745
17088,22710,1389
23588,21447,23466
5254,20056,7316
3481,1758,20178
22295,9542,22555
21771,1822,5348
17165,15443,1432
12920,14526,20726
7793,16325,8597
10345,1224,20957
16741,17326,19158
4766,9212,20121
14586,23702,16399
8894,9460,1166
23055,4102,948
5066,855,1567
6381,16181,10877
9727,17312,21797
2095,12426,15137
6499,3620,14504
8136,21639,4669
5687,1199,3658
17900,17854,21836
10674,10109,8783
3332,5357,18639
11428,3090,6848
19851,9300,22255
15506,2402,22073
7490,7828,19853
13442,19583,14729
2181,22268,224
15710,18817,20404
17292,9178,7099
9027,20836,17745
16491,21880,10867
10181,19800,9162
6904,10686,16959
17768,3146,22684
12651,4948,18149
13591,17056,190
3823,11596,8924
17921,21774,16010
4258,21711,7434
4816,17541,10604
9947,6289,22176
23294,11067,3577
16926,8045,16136
11560,5077,1972
8768,21849,8110
637,16084,11019
17711,4950,14894
11752,5338,12322
10650,13953,302
13574,16056,7516
13982,21207,18950
9890,11812,13155
2253,10991,12262
21529,14130,17194
11021,791,15888
19196,3584,10983
21055,1992,800
22611,5502,23057
5720,11502,12871
624,2537,7415
20854,2593,3877
23530,15861,16661
6107,22521,1533
14482,6331,878
4814,9273,19559
3770,8648,11578
22828,11359,15163
6811,4969,11858
20744,21156,20340
11583,3028,19486
5915,5057,17456
17092,3513,13104
18526,17131,19584
7315,4584,19998
1640,9834,20358
8556,6936,1330
22041,3256,9494
15983,1881,23018
23534,13052,5506
8973,9490,18134
11996,10661,4156
23363,8128,20501
10385,9964,13252
8879,10516,12980
18649,11406,23475
20398,7633,17191
19645,22955,813
12320,7486,4571
3811,10771,10062
15895,1013,8058
2810,22509,9260
11786,10473,2558
9375,9942,22187
23444,10278,12275
22921,12851,15608
10439,14800,19247
8313,16816,11892
4032,5572,11989
12225,21739,10592
1761,16073,13673
13620,2097,7448
15099,21708,18931
15270,13005,4204
20231,22572,8447
20918,4646,9501
16166,17126,13151
22861,14603,3424
10006,7870,8024
1803,16894,6090
18944,20749,20886
8990,11347,14891
23384,3099,6357
13327,17663,929
11102,5233,7782
8951,18179,12905
7711,3999,3907
18800,3293,16874
4935,19395,14009
22121,20096,2865
20482,21769,7829
5404,6868,2938
1852,802,17053
14528,1329,21119
14616,455,22165
22871,16097,14986
20653,13602,12417
8023,11734,18355
10560,20813,7060
2191,19514,16122
17264,22448,22328
670,3238,19943
18545,7057,10340
10589,7103,15922
16285,21029,23540
17359,18661,14479
4530,14721,4095
11590,958,14096
13379,16611,4974
16296,17574,8864
5468,14200,4592
1233,1258,14401
9215,9630,6600
9114,13624,12063
3315,22335,17181
2511,19564,15987
12658,15103,11759
13109,14561,11265
21027,21602,6736
21931,14115,5743
484,18798,5067
23400,17334,22175
18480,14532,2053
7132,16651,17130
14042,20592,13691
12194,1967,17306
21421,3628,15361
16308,1612,1793
16939,10932,17623
16768,18494,5684
4803,6544,21043
7258,15128,17764
12473,14939,10572
13693,22045,4565
11329,4426,23686
23023,1765,9588
3726,4635,12029
12641,12188,9403
2945,15067,3575
3462,9296,22145
17790,19789,8889
22248,6507,19667
14185,4589,2352
18799,6997,8716
1311,4332,10007
699,6089,713
9536,23568,20237
409,2998,656
8621,12244,2022
14886,10474,13623
18035,10199,13647
7479,779,15458
7445,15090,7941
8117,12114,16968
11460,2400,9518
20046,12444,23168
16349,14004,23403
15054,5922,4407
3161,7968,16215
20574,19719,23050
4773,8829,17023
1616,18757,1209
13451,4929,5027
12406,4404,20252
9642,14338,11573
9325,4858,7096
15752,8615,16412
1198,14208,7778
16276,18663,12084
4395,20760,20455
22337,6334,3965
22371,21848,7198
19937,7295,8220
1817,5271,14834
10471,18240,6050
12659,2560,3851
15251,23235,1411
6655,17742,1686
9743,19743,20698
23263,15532,338
21942,3546,2196
10445,177,5966
16301,7578,16815
840,515,21878
6321,9863,8253
12892,9812,10094
3543,16760,21509
21242,3394,10515
22099,2401,21549
3721,6799,6533
9723,23292,285
18727,12933,16997
15132,4448,22910
204,23543,4666
16861,8394,4624
21952,11908,8488
15218,4285,13453
21383,5059,13787
10497,16442,18032
12383,12070,13606
16014,12019,14887
11436,10304,3759
10595,11383,5408
23038,4002,20583
453,15074,19753
3070,20243,10803
18090,3,2207
15538,16023,16334
20713,7769,2830
5507,4442,17158
13563,90,7195
5326,19917,6779
3825,21306,20761
13444,759,14786
8015,810,12586
7703,17034,740
5081,15761,19303
7885,6054,13879
2721,1287,23273
496,96,11077
22415,20816,8378
20521,23101,17231
8785,21674,9310
11221,23612,7384
20087,21402,5399
7549,15081,7732
14233,14139,943
15582,22598,3088
19149,6310,17547
8955,23048,17133
40,2521,21722
15593,11913,64
17435,3372,21326
16883,17064,5312
10524,14065,21874
11366,21541,3482
20294,2732,19442
3395,13397,13457
18269,10184,11183
823,7772,2075
8918,17280,21554
12481,20811,2739
18550,316,18725
15487,11513,11115
13459,11063,22402
13581,17857,19970
17877,900,11291
18224,807,22106
11486,20948,14944
4466,11404,5862
5560,6457,16132
20663,16831,17535
15502,22130,5733
620,2697,20598
15760,19991,16841
17406,12760,14662
2004,14369,11568
10298,5932,4762
14281,16038,13764
14701,11271,153
3624,18958,13675
4883,10731,14276
23110,2023,3788
21077,22580,8143
12329,2421,7175
23645,5220,3336
17573,7939,22566
19199,10168,3537
16424,6308,13455
15860,13936,19348
16527,7553,60
7340,7114,2460
13891,20981,21710
777,13099,12146
18603,4847,6677
6790,20894,12844
8306,21829,2720
19678,14310,10384
11239,21173,2566
12732,5445,4228
13286,4147,13072
935,4287,1996
11050,14882,21
10965,22476,5754
20986,18864,8247
3838,3758,8816
5511,16299,13742
7348,9668,3014
1543,7809,12023
12212,2670,5860
554,45,8588
16100,17096,16928
19398,8891,11832
16756,14697,7931
20114,23296,3475
22769,21056,13106
2981,17140,8135
21239,17466,3593
7298,14188,17101
2000,18155,8754
19239,19059,16420
4902,543,8657
22733,19574,16782
10456,18030,4746
20007,16264,5681
13060,4377,21139
13899,9194,1782
4101,16882,10079
19522,23032,9140
16558,22424,3044
17870,6933,1145
3473,12706,3301
7321,22153,14327
7086,528,20064
2647,15842,600
21366,3326,21233
19801,10754,23536
21872,13666,7076
23652,9636,16753
21481,11030,1665
22691,15954,14106
14932,14977,8942
479,20170,4141
12014,1089,21998
10076,21176,7288
16265,9900,11802
4593,16407,23599
20118,19314,4532
21183,3924,13958
17501,11636,10902
8762,8407,10653
15284,10221,537
21011,17973,15272
5528,11533,1683
2756,752,12169
841,11717,5244
21145,2372,10119
23407,2930,21515
3145,4267,13830
12511,6957,19469
18403,21896,5381
17538,3578,15405
19610,9065,21065
3518,17669,11407
13551,5529,13522
28,7459,7028
19616,4905,16957
10500,10151,8263
10749,15391,23033
15313,18887,10216
14447,11074,2172
7402,11585,10029
6891,9992,17670
21351,22751,10146
15830,13565,15912
9335,17880,20788
12669,18467,6180
20386,11207,5481
1781,4722,17021
10095,5359,14901
9401,20858,1752
7024,15436,20579
9083,240,12405
12774,1396,19321
13168,5240,17258
10447,18822,5895
2906,604,1331
15033,3507,18200
20073,20569,14381
22767,22548,16967
20309,14120,15177
11857,16297,632
13342,1889,20299
23286,22879,9035
4611,14377,19495
1160,5587,8237
4087,17005,19047
17876,4229,17399
3810,14373,16499
10462,2660,20752
15125,22571,14119
19624,10241,19806
18258,11085,16450
10636,4025,4429
8163,17083,7249
16565,12429,4270
21786,16303,22665
18927,11492,11902
21201,14237,22622
13848,18267,8844
10978,13200,16649
824,16919,11153
562,10191,5656
3328,15965,11932
11495,6348,19519
6418,11579,9281
15690,20826,5117
10658,19550,9650
10112,8558,4944
10777,429,21847
7666,7653,17690
12048,15439,21416
952,11252,7538
14525,9085,20906
21813,17851,14535
308,1015,22900
22690,356,580
7196,13410,9170
13516,13595,18445
23537,2162,1149
12990,14898,18557
23272,4284,1958
12596,10464,4023
8059,3313,22388
10997,1415,11382
9856,8388,1177
19163,12503,8323
18952,13934,23339
16085,9436,22179
15184,2493,19443
10208,8061,14888
17037,7042,3599
15661,7487,7375
19081,5771,9446
5386,12325,8552
22489,18233,10981
13178,10734,13078
14777,12071,23389
349,1974,9238
17798,18902,21535
576,8511,10821
2779,23329,5591
19948,14762,54
8198,17601,21531
3946,20080,17114
19502,4721,18166
1896,23508,4464
7893,14429,913
17355,13985,856
2579,8893,12841
11684,22846,362
15488,2796,21737
10239,5812,8982
4647,20335,11297
4249,101,4750
16236,22741,12059
11800,7634,11838
1393,14490,14386
21992,6484,5998
19414,12592,10547
21759,13753,15592
8848,5537,7505
17100,13663,11312
13312,19900,20291
23160,17935,12078
639,17655,17787
11286,3171,13981
20718,20366,9638
5809,13689,1806
19532,5003,12064
7055,2525,22166
11639,155,13135
3316,15469,8719
10209,5237,19194
10985,8116,13261
19709,8230,7342
18539,7017,13419
10129,17781,13868
14352,6194,20655
7122,4154,19009
1251,23366,4510
3919,16247,10894
20747,5852,13119
7880,23432,1695
20919,19660,2203
17548,11696,19603
13071,3876,20922
8264,18702,11679
23551,16948,16686
16712,4440,8025
10452,12220,21963
16610,13587,4361
20875,7461,19379
14087,12079,1860
10584,10431,6713
2618,9478,12976
19201,5226,1435
3157,15587,5314
18832,2911,18455
4869,7960,20234
1073,13628,10530
20270,2971,12424
5144,19627,11852
7846,18651,5773
12775,6117,5419
8357,18338,2920
12123,13220,2741
14903,16880,6051
19410,12623,21720
14981,12091,3587
21588,4312,5179
3923,19690,12216
6606,2313,13335
1366,23462,13643
13420,19381,3220
19758,2109,14353
21840,21384,1613
16931,20988,3520
22456,19333,6273
21096,12051,20881
23054,19850,19308
11775,8217,21206
4349,12280,20369
5009,16321,19968
14890,11234,8559
21034,15260,10793
4398,10786,9145
15876,14660,1504
18766,3863,21884
4271,19262,9903
18726,16278,12850
18942,13527,10426
12537,14837,22878
11336,23279,9888
10835,4642,1079
15156,15798,13530
21495,18324,13307
21616,985,13492
14502,23425,10370
2813,6623,1961
23158,10608,5930
342,20905,21001
10811,20160,20524
4531,13824,5016
20669,13599,15346
19364,4643,23406
14747,22623,5444
21315,22918,16082
5169,23100,2959
22533,5755,14250
6835,2331,12803
1857,19628,6097
17918,17345,14768
14290,17577,18373
9698,2786,18522
9249,18560,17117
12067,7526,19913
5933,6223,18732
10061,10805,18986
23149,19540,12355
20504,14104,17261
2605,6605,5217
19567,7150,2071
2858,4995,12438
13183,15603,236
21331,13801,2262
14491,9121,2003
16788,20985,9791
2957,23090,15559
6587,15776,11626
10853,20266,19945
1554,14739,15564
3003,14207,17007
5251,15605,15882
11018,4741,22408
6285,12734,21555
3969,4215,13494
6930,21658,13923
4157,16665,3615
6523,3098,11751
21853,2973,4506
199,2805,1928
11415,2024,3601
11868,3746,2469
7845,17687,20869
10158,23441,9372
16279,22459,7183
3562,14245,6702
7012,5585,4652
21025,19440,3595
11695,1359,15993
23330,8316,10573
10179,9818,742
17124,13956,15030
19915,8172,1534
21519,6777,10010
17886,9541,9527
17844,21816,17059
21790,16907,23014
13351,17947,6254
14543,20183,8801
18296,6998,14060
18502,17154,6318
8259,5679,17014
12994,8569,23506
11548,2815,15772
5414,13131,3466
17714,18049,7651
9476,14055,1901
8204,22005,20538
1602,18274,15274
12156,23555,22037
17539,11431,12552
8858,10769,13766
18713,21427,8312
9639,16090,690
4169,4776,12547
22038,16105,11632
19222,561,4296
13134,8107,22560
12999,11401,20976
12952,6266,17003
5597,9996,13805
18382,741,18666
12235,15029,3434
8076,11458,18112
5040,23573,10588
12240,18936,917
7052,14108,18222
10655,22708,9802
13539,15292,8840
12228,20162,14557
3219,8730,21567
9641,1867,10276
21862,15504,5945
12977,7371,13543
10566,11944,5931
14714,2134,6922
6034,75,18965
8862,3962,22127
12496,4453,15454
1690,11307,16207
13603,2319,16307
7032,13439,1644
9887,16824,21826
16898,2901,23493
13852,17177,14908
7412,21559,19947
23190,14273,8507
18362,8166,18606
11394,15095,20070
14161,17693,19829
22243,11043,15684
6220,7986,5843
6867,20371,20552
23044,11278,17245
15508,18323,3723
6787,7783,23206
8001,14693,17135
19740,6723,1609
15092,4286,1920
200,16205,23111
9003,17649,6071
18613,15299,21404
22362,20739,20954
1693,23102,22903
5376,3018,21741
9477,594,15601
19382,3900,8571
2847,16089,19384
8577,10820,8545
7104,17232,12030
21732,11762,20109
351,20101,3425
18974,22070,13247
11656,2606,19214
22023,3782,1796
1653,3603,10082
15764,15107,6152
3526,9354,18013
661,21035,19076
8994,18022,15744
17959,6435,11491
17923,599,18354
286,5458,17485
16904,584,9649
7678,19725,10830
7728,1721,15976
22042,6304,5270
13396,17566,3710
11625,5829,9786
11894,8737,15028
17507,131,9981
11967,20573,11985
9700,5467,15580
9395,15790,9509
1071,19884,13045
10532,12973,10309
56,14463,5670
14307,22635,20206
1596,10382,21784
17949,15221,19828
2133,4518,3110
22266,12707,6349
20843,6260,15160
9705,14111,207
14418,11627,2980
20425,3225,6335
6258,13687,3803
11489,7975,6919
13007,3442,7738
5395,2279,22373
4866,22565,22553
10013,18206,6133
2535,22194,3693
18768,15802,13477
4353,14265,9073
12361,7217,7362
11706,5877,17868
22483,21440,2588
258,15480,5103
3492,14889,11386
336,12689,9549
17549,20863,14928
1196,19139,13538
11710,12399,2642
14630,8508,16221
17545,974,21923
19642,947,6589
20898,115,536
23677,43,18729
717,16352,10074
6981,19617,21098
5261,7621,22570
15449,4882,22470
1689,23703,20274
9880,9466,19416
1213,5547,17179
20477,22285,12495
12274,9797,6728
8459,15087,4939
10582,9211,1384
8439,371,22349
23434,13170,16866
17379,2006,1975
14029,20589,14402
2607,16057,4645
21006,1905,3625
15467,15828,2329
2246,10292,12708
877,11715,21137
22327,7310,20972
7100,9730,21453
15720,5284,1237
15539,12475,12670
19326,23022,18010
18549,8874,20757
22330,16540,11983
14406,23251,18340
18886,16538,16483
2899,4412,23609
14499,13541,11731
18256,7139,16970
19003,15631,10324
9656,21178,7159
20495,7077,14121
13041,9250,18061
10724,22556,16405
23266,16172,12891
12337,11866,8055
9670,18122,4073
12264,21991,20079
9896,2872,22298
17402,8386,17743
21700,15316,16759
22919,9347,4968
22712,1297,4577
3069,18755,10253
17665,19296,23699
7652,7821,14574
5976,20731,1767
18298,8399,8520
22021,10963,12272
6534,8910,16899
13940,2518,15906
12250,8485,10743
9244,1748,20367
15222,4971,9793
11877,18611,11227
17719,21894,16985
21268,20295,19213
4650,4658,6670
3822,14685,23396
10244,17593,11830
16119,21113,6973
14026,16209,574
19159,2360,8466
17066,12521,21030
16075,9577,19515
5266,11747,19841
11065,19494,821
13725,18451,14881
14409,8654,21270
19097,13683,16028
21116,22360,4224
13722,21850,13067
6466,18159,13761
2209,10059,23693
13092,20902,9877
11161,1592,12418
8532,245,20822
18932,1943,21938
22299,23547,6863
11829,12159,16007
17709,10135,6437
14650,14805,4817
7071,6479,147
7733,9532,20323
7832,12181,17835
6011,8329,934
1064,21009,13122
7598,12538,16696
20801,15569,10371
4029,12256,6659
13893,12045,13097
20045,9301,15080
5967,23352,395
4445,6672,14470
894,12964,4917
13607,6207,3960
10625,3974,4187
17950,21158,18915
11675,1386,15411
3731,18686,7537
7798,430,13460
5356,18004,16509
13094,19319,3321
17856,7625,4955
20361,21605,74
15173,6135,19061
1501,19592,17471
2510,16044,7493
23015,17740,18020
19206,530,15406
6305,7088,1929
21801,21877,17575
907,15625,5795
14317,7889,6730
10828,13469,10878
11353,20617,22036
18982,18709,19857
16389,17229,20144
2291,11425,7335
7047,10496,15052
15714,16603,11357
16230,3805,2804
10245,22367,15692
17686,4024,6658
15875,5605,19924
19770,1178,14632
7413,22829,16673
16467,363,15758
23243,6739,12829
3933,5253,22221
21900,3845,20319
874,14286,16599
2425,9430,5936
5574,3094,10672
21165,12860,11698
17210,19340,13322
19025,7803,7830
18921,23348,9591
16909,19122,10711
22034,16575,6333
21680,2212,17520
23539,8639,21287
8189,9193,18894
13391,13658,10037
6374,12741,16373
13504,18015,1718
12155,10271,13697
15207,435,10742
21502,13360,23413
132,9076,15824
11844,10115,19561
18756,2728,19672
7210,6569,19615
13871,12968,12055
2206,7121,17983
12332,18054,9147
518,1527,17484
13592,3944,161
10053,13293,8527
20025,24,17372
15122,2375,5517
5110,17032,21909
22342,979,1861
8655,9257,22894
7801,19699,20264
677,12988,15308
17885,15638,19626
17584,23122,12219
12358,6073,2344
8878,13019,12127
7641,2151,12743
8147,816,15800
1027,11199,14657
8281,10668,15041
4833,18924,17205
6708,13654,14335
22792,4358,12882
5674,5236,13776
3690,23388,22149
4137,12046,6447
18434,22589,11678
2295,21423,14546
10735,15941,16008
17586,8467,11193
13561,16223,13
7189,4163,6166
17164,20458,4416
18242,16018,458
9801,22979,8195
18129,5991,18790
2843,1850,12295
7174,17793,22242
12906,3667,17382
18435,15664,6693
3128,22451,3174
1226,11293,1749
2549,4632,12567
7608,3402,9892
18533,259,7767
6241,16677,19528
4366,12703,12360
17831,5026,18899
16159,4355,21656
12629,11197,6815
5833,2950,17320
15784,10453,22210
19916,15903,5550
8014,16477,23146
23112,1985,12393
272,999,1804
19134,5329,7971
11644,21746,6203
18546,3214,1298
5212,10827,1741
22107,21226,4826
20535,15911,12453
3645,6453,1788
18064,23544,1775
14968,16891,20673
6316,21413,6441
11701,21796,16184
4380,21641,22466
17644,20292,2615
36,12412,23170
4813,8843,9821
8383,21533,20456
5477,18521,306
8647,4901,9595
14550,19427,20185
16147,9922,12075
12806,18371,21740
20049,18263,1264
23602,4240,9653
13869,18490,10435
4627,3581,2984
737,9822,2582
751,17030,8822
23679,3928,11105
14024,15486,6324
7457,5695,614
3544,17036,3051
11089,9443,22204
5048,15276,22237
20664,3410,10958
20097,8340,21313
6049,6594,16742
4753,22496,5776
14438,5834,13259
3262,14103,9608
4062,16227,6816
13282,3403,2382
20034,5827,4930
12754,22399,9018
13415,18901,20152
1702,19215,7825
21045,19650,13513
22739,2348,13084
3303,8755,16576
19376,9779,5712
2497,16076,7203
22372,4791,22370
9943,11600,23596
23070,786,12218
2223,16586,17081
4016,23010,22887
21203,2337,18760
6108,12828,5513
3488,13674,16114
15657,1293,14839
7456,4569,23099
12691,9661,16765
17728,21325,19005
21706,17408,20722
5509,13028,11846
12289,2114,294
15227,22414,11310
10725,10321,4967
23511,22303,18720
21926,21360,12382
10306,11079,5113
14680,13933,21940
10121,21823,10226
8134,1418,1408
11540,14936,391
17551,16048,19873
18125,14098,137
1320,14591,20924
2505,6456,19127
12801,9205,8192
17387,22990,3867
8781,9949,17564
18234,16590,19582
16096,92,14655
9741,14909,20701
7967,15215,9161
10085,16716,7501
1629,8524,8142
572,9266,2743
4034,2184,4088
4071,426,19327
2354,17796,6782
9173,7637,1583
9994,17540,16388
2029,17276,12795
10018,735,4036
16892,12214,1406
16036,2458,20375
18929,4676,9041
17931,14772,22664
1930,3692,454
14774,3638,21300
6057,2625,23611
20354,8206,20764
9759,15640,19419
16113,10790,5200
22584,21295,16789
11225,11950,9995
2643,18890,8433
20339,20727,105
11186,499,10574
1437,19086,18751
17141,1125,5014
8472,20219,5901
22743,7451,6019
11264,7827,8704
2898,19652,235
17122,136,9928
8160,5675,8468
19155,21401,6438
6398,3221,6120
12524,14929,19052
9557,1120,12724
21951,16971,9562
4339,3464,1222
930,13318,9593
15088,21468,10806
5231,15485,13835
7294,23254,6284
9417,2074,21095
8543,5182,10600
13892,1441,14519
7041,7381,23495
3623,18963,8100
17801,5371,17696
23257,410,3685
3747,13552,10071
16404,23322,11606
23541,23548,9914
10434,20279,8908
3252,5299,21251
5436,14251,22528
10565,2839,12269
14687,17343,938
23567,21683,12832
2334,20666,3197
1714,961,23189
12883,2237,19083
6977,1588,6010
18117,20221,19065
9483,22150,11158
2942,9685,15317
23433,16271,18140
23342,8361,11521
20146,8544,19919
20123,3266,4236
21309,9529,15358
4096,19496,5647
7940,18657,3421
8909,19337,4151
13700,564,16820
10569,4695,9950
15960,13484,1365
2994,12088,4511
19285,5139,21582
19923,4787,14950
5516,12370,1238
22925,6934,22515
6416,5318,1215
15096,23153,13745
9953,19766,22850
14469,10388,5275
10977,9468,18544
13921,8138,13808
21271,18903,3168
5581,17446,14415
14987,17273,17441
8714,5851,19738
17283,8943,16469
19779,17594,21026
16077,12038,16730
11453,1235,7925
