train_idx,val_idx,test_idx
15760,14799,6402
15320,12244,255
3812,11234,7129
4492,11311,886
18769,4009,7506
4172,15064,158
4261,1814,9982
7050,7069,14138
15620,15842,20933
4306,20093,18885
5781,162,8738
22415,1302,317
18620,7077,12711
3006,16352,504
7235,18276,10667
8830,9871,5913
11925,7487,15840
23213,4284,13283
14903,17653,19701
7005,974,21392
7299,22628,6833
17070,9037,15174
6198,21839,3497
8153,20316,5347
3170,6868,6190
18211,9273,4153
18629,19573,1097
1704,15314,9958
16695,18245,10117
9687,13541,21342
14528,6083,4421
17997,12475,5373
5443,16778,2600
15803,6456,1890
23330,708,20541
4838,13760,23026
5310,15486,21927
9080,16677,22393
15583,3848,22003
14501,22153,22494
19868,5252,23701
14715,21602,12830
9205,15316,6985
15892,23459,18449
14212,8549,21314
19328,7503,19228
5144,14379,15145
9881,11100,17120
9769,14909,21566
18781,16023,8978
8226,19167,7211
6617,4198,21632
6431,22130,3994
6176,18941,8102
3591,7856,17434
13334,3951,13954
4572,16682,18409
11498,14691,3534
27,2372,6329
21664,4476,2267
3754,10972,232
6490,2337,19453
13402,17055,4925
1340,4165,4379
17958,8603,14127
16883,22682,11309
21981,15340,18847
6960,13888,19700
2957,2012,4717
17088,14750,14801
1893,2908,1006
13256,22999,8542
23258,15269,980
16116,20388,7303
23292,11587,6976
3147,13181,13407
2874,11204,8679
21282,18902,16514
11285,3706,21654
11915,7766,22191
20157,3028,11205
4992,2586,4457
16424,16172,19933
9916,16877,19363
20949,1080,5
6135,12243,6906
18712,11673,18249
421,16383,7236
19779,70,4820
6268,240,8478
1067,4178,22277
14500,23102,2277
15021,21397,1676
14126,93,8712
18031,4662,2767
3395,5357,7296
11555,7858,2612
8579,17034,3533
848,14958,13367
11519,20770,3539
4561,23103,8974
11590,16718,1621
12337,14200,23326
19852,4215,19164
18634,23083,3663
10773,3410,18283
15279,8324,18881
19823,3926,21049
22933,19202,14215
18382,7482,10671
20347,21991,13174
13210,20090,18352
10548,18418,249
23082,6475,18172
21177,22110,4164
22481,12727,5653
20577,20397,21124
59,21665,22395
18909,20926,13069
9454,5502,8303
5392,19687,14933
7457,19446,22845
13938,8735,6531
1917,13093,18339
1585,3175,1797
1017,22818,16762
10620,9262,16055
5189,17673,20820
7479,8605,2311
7073,12286,21375
9020,2097,12908
12564,18747,12959
3072,9942,19818
2090,3999,15148
953,4090,4320
16655,10063,23267
20718,18293,14365
14352,10070,973
12730,9095,15120
4475,3212,22954
12329,10840,4210
18464,11058,11640
14821,5060,1309
7587,5729,8218
9114,16278,20075
10404,6544,9853
13340,612,15817
12274,7529,12935
772,2402,17450
5129,5245,583
10676,11478,23228
10494,17056,9056
11922,2216,1449
17586,21447,17980
3237,12964,10009
8856,1293,8606
19435,23130,13262
4334,23321,17367
14426,5785,3176
19866,6478,10845
11474,8123,7693
11644,2815,22499
20028,2105,2561
19466,20998,14015
4173,16392,20889
123,1898,5454
4071,8829,18576
12737,13414,22779
4783,17815,12001
309,15067,16335
9630,4956,15328
21955,108,8673
15265,22521,14175
13227,18416,1783
4442,4584,18425
17702,3902,12125
16600,1357,15219
8629,20381,21969
13738,3868,19287
19166,1242,23646
18913,4474,21458
7122,1763,16252
10586,6144,13661
23418,18265,19236
2781,3201,12234
20732,8636,14598
11257,22644,19995
15948,8639,9977
1154,21136,15230
15951,11570,14767
2323,18542,10800
16467,12316,18356
8286,5964,11146
10597,14695,12864
17348,4131,15853
3882,23425,8674
16377,1904,19904
19900,13633,21852
20322,19546,20582
23068,10233,14051
17380,15871,11149
15940,6936,2944
10392,9659,6565
2389,15331,3722
19681,23199,3982
23576,15335,15065
11903,21462,20072
19405,2114,10545
7841,23505,21478
4119,8587,16243
16898,23421,19441
17010,21090,20057
2495,17083,3165
13284,10614,14505
22710,14148,3267
4835,21246,21560
2895,23229,13316
9179,23237,19751
10726,21960,20467
17257,5688,8426
6347,5396,7001
1833,14055,11377
7844,15306,16214
8530,3330,8091
1301,13153,20982
13910,7937,5841
15898,7370,23655
2691,8824,8611
20170,2119,7642
11372,22070,12276
16068,20001,12550
18070,23117,15105
4833,6313,556
8211,2005,15083
13945,5938,21308
22502,9927,17488
14108,3025,16357
21954,19627,8127
6719,16894,10451
7466,855,11694
8960,9301,9803
15694,5775,5770
4028,3507,22685
11181,16270,4391
23484,6723,4495
12374,15631,8717
7196,22742,1654
13092,355,2568
8508,4676,18803
6425,5585,2260
726,6195,11509
1127,11003,8174
13652,5080,12377
8101,20617,902
7403,5490,23619
8027,23067,16838
9813,20638,14802
16246,2796,13521
16617,18467,9455
12960,8308,12709
7284,21510,15452
1171,12404,7582
3185,11117,16118
21337,1051,1410
15889,31,20631
18502,15029,4373
19512,10229,14180
14898,9559,6696
19075,17343,16528
16447,21327,20288
22699,10503,951
18212,13164,10709
3627,2821,14579
16213,6260,10167
7148,12804,1993
7586,1546,13604
22931,16171,20168
2844,18400,19088
21529,21621,7706
1075,5433,19572
13893,15867,8617
21586,12298,11842
3717,20344,977
16614,2887,17550
12928,1326,6988
21112,7118,5792
12710,3413,4591
20700,2747,4225
14721,6264,16107
1608,12661,2290
16801,1310,20769
15197,17667,4168
11130,22990,18925
20104,15081,15979
2721,3620,3686
14777,9863,6920
376,15074,5450
22447,5851,22018
9087,16621,5925
22847,10692,3761
12831,12951,20352
13396,7723,11388
21952,18611,7360
18730,17177,11594
250,12091,7440
4377,8566,3870
12669,4248,406
6189,16111,19989
8457,2357,341
1008,23547,657
2479,18936,7355
5206,1199,23140
4979,23251,14719
11822,16488,6252
12996,13863,8745
16125,9672,1389
14914,20113,23466
22762,3155,7316
13303,17522,20178
9481,13933,22555
11588,9996,5348
12450,5532,1432
12445,16403,20726
4109,21347,8597
346,4957,20957
12365,14775,19158
8398,5084,20121
12750,21669,16399
4157,18513,1166
5162,17973,948
3957,7331,1567
2340,7634,10877
573,6484,21797
5391,15237,15137
91,13827,14504
18446,4590,4669
2258,23131,3658
17923,1441,21836
7763,12828,8783
21284,15109,18639
320,10256,6848
6220,23324,22255
7746,21891,22073
21271,21658,19853
10599,7194,14729
11118,15862,224
5995,103,20404
11443,22,7099
1155,9377,17745
22705,11406,10867
7528,19107,9162
19305,6569,16959
1378,8901,22684
8099,19922,18149
3387,20931,190
18383,16462,8924
15725,7068,16010
13415,10294,7434
2351,14530,10604
1554,19204,22176
16807,7381,3577
21706,12370,16136
10105,14963,1972
19310,17947,8110
15151,19440,11019
5479,5338,14894
17068,9519,12322
11799,16560,302
13299,18571,7516
10318,9685,18950
21134,11192,13155
20688,23101,12262
9120,11627,17194
19364,9508,15888
22299,17730,10983
17328,584,800
1282,22472,23057
20636,15299,12871
19776,13753,7415
2446,22808,3877
5184,1314,16661
5297,19574,1533
23345,9300,878
13832,13318,19559
15613,11096,11578
3131,478,15163
7789,13000,11858
22691,7472,20340
18549,6854,19486
5209,11503,17456
19336,10771,13104
8600,5974,19584
10962,11807,19998
14564,12545,20358
4142,23673,1330
11972,9722,9494
1126,263,23018
18117,17782,5506
18171,20991,18134
19346,9111,4156
21025,16916,20501
11835,19981,13252
17075,13721,12980
11918,3214,23475
20495,5226,17191
3281,9447,813
11142,543,4571
1591,22140,10062
18277,19319,8058
20486,1921,9260
2478,8525,2558
8064,8943,22187
1501,23261,12275
5003,21009,15608
2109,17110,19247
11460,10292,11892
5030,21193,11989
15659,12973,10592
8836,16042,13673
965,5321,7448
3308,17593,18931
13959,13953,4204
7834,10769,8447
20885,12508,9501
20007,23090,13151
6325,8755,3424
22784,2708,8024
6964,5503,6090
3502,3538,20886
11086,19383,14891
10237,8544,6357
14979,15380,929
23137,9841,7782
11856,18478,12905
16612,14389,3907
11560,5829,16874
18727,13293,14009
22981,14957,2865
20649,5981,7829
17000,3772,2938
11768,10464,17053
1040,380,21119
18812,9216,22165
6911,21708,14986
15733,5008,12417
22275,19743,18355
10532,279,7060
16531,1258,16122
17749,17131,22328
6251,6183,19943
8955,4790,10340
10556,19108,15922
23351,19550,23540
3776,18584,14479
17515,5398,4095
23679,5675,14096
17657,21639,4974
18336,11404,8864
434,15200,4592
13699,4801,14401
7274,15504,6600
9445,22890,12063
7445,5101,17181
17813,3318,15987
828,12311,11759
21014,17046,11265
17774,21349,6736
2858,3939,5743
9155,16319,5067
1757,15356,22175
4355,14541,2053
1263,19391,17130
8290,19884,13691
1129,4252,17306
9305,1359,15361
3887,4847,1793
5716,8411,17623
14313,7821,5684
8568,10957,21043
3058,10428,17764
22895,15401,10572
5910,11425,4565
11844,18371,23686
12632,11502,9588
7500,456,12029
13869,20813,9403
19318,245,3575
3863,23636,22145
17950,2363,8889
1062,16978,19667
21096,9405,2352
9885,11054,8716
3056,5241,10007
23025,9430,713
5256,6780,20237
12541,735,656
3892,18984,2022
23393,13565,13623
19788,9239,13647
9699,15206,15458
18975,3148,7941
143,3293,16968
1223,5746,9518
20407,15528,23168
21273,14683,23403
16634,3474,4407
13678,10472,16215
21727,12372,23050
11264,3900,17023
4353,7840,1209
8487,9611,5027
9335,22399,20252
10725,7328,11573
17254,9861,7096
4356,10661,16412
22091,594,7778
101,752,12084
11495,19906,20455
3352,11723,3965
9875,13890,7198
1445,6996,8220
5499,18904,14834
15667,15603,6050
19055,15693,3851
13306,23212,1411
3579,2845,1686
5768,8959,20698
19155,14371,338
15932,6331,2196
9062,13380,5966
5594,13801,16815
9148,14069,21878
6551,17480,8253
381,96,10094
13420,266,21509
6042,2014,10515
6119,12022,21549
21867,22658,6533
13613,7769,285
13394,15342,16997
15096,8866,22910
17429,21696,4666
5669,18924,4624
2186,3973,8488
3405,8227,13453
8577,15087,13787
21503,20359,18032
15212,17353,13606
9974,5978,14887
16197,21753,3759
15449,16019,5408
12775,6348,20583
19678,21723,19753
6830,5382,10803
23283,14694,2207
20634,6791,16334
8928,2698,2830
11347,15027,17158
10868,23491,7195
6293,9110,6779
6940,23489,20761
19191,14745,14786
8802,19710,12586
5302,7895,740
22384,2319,19303
23023,15133,13879
11428,1387,23273
1939,17427,11077
3323,2433,8378
5720,8230,17231
15104,18451,9310
20484,14264,7384
18603,12965,5399
17309,6667,7732
4793,8049,943
1454,14656,3088
21286,8737,17547
20377,12429,17133
4286,8648,21722
22564,13974,64
3396,4929,21326
12530,3464,5312
21926,16745,21874
6798,10633,3482
11092,9797,19442
7716,16882,13457
13681,4195,11183
11071,1043,2075
13921,2177,21554
11789,958,2739
10520,6746,18725
3680,13469,11115
7805,3864,22402
4981,13233,19970
22248,20142,11291
2447,4412,22106
7978,22908,14944
3746,13466,5862
16901,19148,16132
6804,21711,17535
19218,3099,5733
5210,19345,20598
17274,15382,16841
2489,15536,14662
1228,12933,11568
7163,12038,4762
3964,9461,13764
5459,13412,153
14113,22627,13675
5037,11150,14276
13204,7038,3788
19757,20089,8143
19386,19467,7175
16821,14251,3336
12507,1423,22566
13150,10629,3537
9395,19766,13455
9352,2617,19348
23113,4845,60
11755,11055,2460
12824,5236,21710
608,19393,12146
10248,14118,6677
7559,13664,12844
3038,10498,2720
20171,21950,10384
4347,3020,2566
2525,12071,4228
19747,12504,13072
10116,3452,1996
4461,4668,21
19522,10805,5754
11024,19612,8247
14305,16611,8816
13059,9986,13742
6204,6968,3014
13620,18236,12023
13046,14018,5860
21372,13663,8588
4285,16299,16928
1208,1178,11832
14333,18787,7931
22222,2064,3475
16691,21489,13106
15117,7719,8135
9051,4448,3593
7786,20694,17101
18921,20235,8754
7093,2400,16420
19139,7581,8657
6412,7604,16782
6668,14132,4746
16317,13277,5681
17439,9264,21139
15424,18845,1782
19824,425,10079
10578,20872,9140
22901,14591,3044
8112,23304,1145
12283,3298,3301
522,15546,14327
21037,20444,20064
15913,9534,600
4339,10278,21233
4618,18958,23536
19382,20015,7076
3662,5293,16753
1194,239,1665
16478,10529,14106
5857,12821,8942
21588,393,4141
11398,3350,21998
2033,12159,7288
9144,16740,11802
11772,3442,23599
9322,2786,4532
22584,12623,13958
22919,10906,10902
7733,15735,10653
14114,22652,537
13074,22877,15272
5662,5306,1683
22815,13211,12169
19914,9259,5244
2763,16018,10119
17710,12521,21515
14660,22961,13830
16267,18006,19469
4372,12791,5381
6970,9055,15405
10666,4780,21065
21158,1349,11407
5322,18601,13522
19948,15680,7028
23078,11190,16957
15291,9347,8263
15115,5262,23033
21593,19121,10216
6752,8675,2172
21464,19340,10029
15512,18520,17670
15173,8363,10146
23457,16880,15912
882,15532,20788
20038,5170,6180
5984,1588,5481
1992,8386,17021
16166,7486,14901
21381,18305,1752
14812,12140,20579
20459,21648,12405
18046,18203,19321
20402,12303,17258
23209,11579,5895
2769,13943,1331
14586,23246,18200
17398,19692,14381
18694,7394,16967
4400,21104,15177
16727,11383,632
23285,11658,20299
21415,6194,9035
17927,5751,19495
23478,1612,8237
21091,11271,19047
3996,13934,17399
290,3496,16499
23207,15440,20752
10236,21280,14119
22865,17540,19806
13431,4332,16450
20854,1671,4429
15062,3948,7249
16527,14869,4270
19000,19274,22665
19316,1319,11902
15003,7734,22622
7034,4882,8844
21194,10191,16649
15868,11345,11153
4548,13238,5656
19840,2175,11932
8823,2861,19519
23021,9212,9281
14024,19397,5117
17549,10484,9650
3484,14697,4944
23595,15903,21847
4121,759,17690
21990,1089,21416
13028,9329,7538
8785,6207,20906
17852,20458,14535
6593,8019,22900
8164,17734,580
23005,4886,9170
8918,10820,18445
16741,17770,1149
12874,16310,18557
22690,8008,1958
8904,15046,4023
5218,12177,22388
701,17694,11382
8690,8941,1177
8148,6645,8323
6608,15005,23339
4578,22451,22179
13638,6435,19443
20374,4923,14888
7133,20879,3599
840,11533,7375
2226,13432,9446
9641,9271,8552
4167,20988,10981
2974,12689,13078
6470,191,23389
8532,9619,9238
18671,14208,21535
13642,8394,10821
13328,16540,5591
23151,14939,54
10652,6289,21531
19501,18097,17114
10847,12652,18166
6105,7182,4464
16904,50,913
2847,6222,856
736,5410,12841
3203,8029,362
23040,20295,21737
22701,9261,8982
3180,136,11297
21248,18274,4750
23123,14460,12059
14688,2593,11838
6117,18160,14386
18910,18181,5998
17206,10166,10547
19307,21029,15592
16572,10890,7505
3433,7553,11312
13309,2470,20291
8065,8285,12078
3545,4996,17787
12789,7911,13981
12733,21188,9638
9678,3243,1806
1160,2419,12064
17402,10754,22166
5336,3141,13135
21441,22463,8719
10884,11764,19194
2749,4714,13261
729,947,7342
17204,22930,13419
10337,16454,13868
1857,20158,20655
10351,20332,19009
4897,9780,4510
16799,7868,10894
15660,3827,13119
7677,23359,1695
2853,19731,2203
16061,11278,19603
12406,6691,20922
14222,3100,11679
20918,6998,16686
15983,22774,8025
22972,4712,21963
20294,4184,4361
12281,12221,19379
7014,2521,1860
1789,15008,6713
8922,8931,12976
22021,19032,1435
4279,1880,5314
4271,6080,18455
20702,18015,20234
7321,15319,10530
22170,15277,12424
7100,6777,11852
10987,22448,5773
20133,11281,5419
10181,13004,2920
9001,2606,2741
21395,8793,6051
6523,15596,21720
18471,12408,3587
13110,19660,5179
10363,18089,12216
7520,18460,13335
19502,15605,13643
6675,7471,3220
853,18928,14353
5453,530,1613
8888,2537,3520
22308,21205,6273
10175,18218,20881
14087,15656,19308
12456,21807,21206
18104,1535,20369
21033,904,19968
11549,12696,8559
2693,11677,10793
17060,10594,9145
914,252,1504
5013,7764,21884
20964,2420,9903
20852,23366,12850
16327,22589,10426
2393,22846,22878
21283,8493,9888
13140,18767,1079
7776,14023,13530
15972,10443,13307
2124,2859,13492
21485,19262,10370
4869,8407,1961
9386,14823,5930
19863,15587,21001
1875,4294,20524
19926,4858,5016
23537,15638,15346
7592,23002,23406
21714,17677,5444
16127,241,16082
12582,3928,2959
15527,9121,14250
10238,21425,12803
979,5160,6097
17646,19725,14768
17668,16665,18373
12412,17935,18522
23110,786,17117
22797,14366,19913
3163,4864,18732
13771,20371,18986
22829,10044,12355
12512,14239,17261
1019,13687,5217
19092,22449,2071
4360,9306,12438
14838,410,236
22421,14373,2262
18643,2451,2003
15901,13360,9791
20863,20699,15559
17883,11962,11626
5452,3638,19945
4936,6963,15564
23184,397,17007
11950,14760,15882
1667,19439,22408
20928,20734,21555
21541,3290,13494
18926,15831,13923
17753,2049,3615
13603,16076,11751
14065,15298,4506
10061,15938,1928
20843,4722,3601
2220,5371,2469
20406,14507,20869
2677,8681,9372
7164,14388,7183
11760,18128,6702
15337,11384,4652
5553,3628,3595
1568,2162,15993
17127,9730,10573
5835,4791,742
10982,4322,15030
16315,13411,1534
8106,20568,10010
19642,17823,9527
13134,8564,17059
7627,15366,23014
9458,20765,6254
5425,18150,8801
22816,23678,14060
19001,1417,6318
20710,2158,17014
15002,16518,23506
16381,4104,15772
11280,21234,3466
19653,17541,7651
12870,9795,1901
16073,9266,20538
17247,18054,15274
14267,10241,22037
16637,19951,12552
19645,217,13766
23323,8116,8312
15513,14973,690
20073,9246,12547
8422,15090,11632
4193,17537,4296
5172,16105,22560
14169,14822,20976
16301,21320,17003
17908,7061,13805
12233,1294,18666
12581,20856,3434
20416,7078,18112
13667,6739,10588
3690,6175,917
22083,4901,18222
18893,12880,9802
939,16475,8840
9025,11456,14557
13489,532,21567
7701,19235,10276
22713,8753,5945
2700,22459,13543
5844,5182,5931
19693,19825,6922
9835,19122,18965
4367,15215,22127
4843,3023,15454
1635,8275,16207
7590,23358,16307
12203,22282,1644
1571,16057,21826
4381,17924,23493
7298,6401,14908
15847,9193,19947
922,2864,8507
12491,8612,18606
342,2134,20070
15186,13972,19829
19254,22475,15684
3645,312,5843
11392,7377,20552
18550,6684,17245
10259,8107,3723
9633,1765,23206
21686,19592,17135
20819,22028,1609
17497,7863,1920
13325,9134,23111
8419,11597,6071
16895,2241,21404
17647,6242,20954
2313,14244,22903
16131,20981,21741
3253,3221,15601
15955,22281,8571
22337,11458,19384
9359,10660,8545
9829,20488,12030
12621,21474,20109
14747,11881,3425
17463,22052,13247
22341,20749,19214
8596,6322,1796
23344,684,10082
21989,23666,6152
3879,13436,18013
21764,8911,19076
4100,5582,15744
21702,19124,11491
14100,21928,18354
16367,1464,17485
19768,17173,9649
5798,6310,10830
12228,4272,15976
6832,6474,5270
15552,11709,3710
4349,22006,9786
23243,8625,15028
11639,20571,9981
5806,7042,11985
8667,4130,15580
901,9293,9509
4386,10519,13045
2745,10411,10309
11021,17809,5670
18756,5529,20206
3988,14797,21784
17144,17655,19828
21160,2816,3110
20975,9822,6349
4948,17431,15160
16648,13931,207
10423,13936,2980
6716,18861,6335
9198,23203,3803
5301,17016,6919
16217,10489,7738
11883,11812,22373
20210,19394,22553
181,16302,6133
18791,6979,3693
10158,18292,13477
18269,20221,9073
22546,23343,7362
3264,10767,17868
5581,18738,2588
7132,976,5103
11059,21086,11386
23575,16954,9549
9900,23327,14928
9955,18801,13538
14502,2764,2642
23637,22913,16221
6665,2793,21923
22493,10115,6589
10602,10561,536
1453,11085,18729
16314,16773,10074
17638,4697,21098
11454,17280,22570
19270,13576,22470
22491,18900,20274
8534,14544,19416
2397,19198,17179
14237,8467,12495
23257,11389,6728
754,9490,4939
6208,5359,1384
12026,20948,22349
21161,17715,16866
19479,23462,1975
18362,16337,14402
20283,16249,4645
4866,11203,3625
6669,13880,2329
17197,18177,12708
13724,22285,21137
17235,14548,20972
6231,7334,21453
12012,4603,1237
22799,22955,12670
7703,18744,18010
19580,14036,20757
7072,9354,11983
20890,2024,18340
11250,8429,16483
3786,11957,23609
1694,19226,11731
9199,13192,16970
6065,4950,10324
1945,5777,7159
5286,42,14121
11938,22133,18061
8827,19494,16405
9948,11199,12891
58,4658,8055
12753,21796,4073
2826,17049,20079
14241,21199,22298
8453,5026,17743
10686,11754,16759
9939,16538,4968
18649,16731,4577
16608,10206,10253
22618,2034,23699
2145,16382,14574
21811,22335,1767
18766,5434,8520
6219,22019,12272
20430,20549,16899
12469,15276,15906
8782,13611,10743
2361,15786,20367
4328,1316,9793
4190,16247,11227
10245,7661,16985
17279,12503,19213
17164,7804,6670
21079,6840,23396
11609,17388,11830
6882,18251,6973
9098,12489,574
2707,17074,8466
1438,5701,21030
10170,17126,19515
21242,17604,19841
21971,2930,821
1977,4771,14881
6881,15176,21270
13940,7780,16028
17346,17430,4224
22709,15954,13067
9789,3443,13761
8191,20131,23693
18275,155,9877
23095,20894,12418
15649,2812,20822
603,7939,21938
10540,9046,6863
5564,15469,16007
22445,5992,6437
6036,19850,4817
20123,7123,147
21467,18905,20323
21815,5147,17835
21684,1943,934
6188,8209,13122
2253,9250,16696
14743,22119,10371
19104,6323,6659
8336,15745,13097
16690,643,15080
9732,8646,395
16958,12369,14470
13733,14561,4917
15724,21605,3960
17324,16226,4187
5680,17405,18915
10724,12599,15411
1776,10096,7537
23631,17335,13460
17172,4905,16509
15572,13650,3321
9321,11580,4955
4896,20096,74
15155,15493,19061
22992,1580,17471
5477,17781,7493
1332,8194,18020
20729,20298,15406
15897,3603,1929
1195,14523,17575
20336,427,5795
10615,13397,6730
22155,5625,10878
20911,13843,22036
14141,11504,19857
11007,15391,20144
2626,18685,7335
832,4751,15052
12115,9194,11357
10804,22367,2804
5725,19225,15692
5395,20553,6658
389,4278,19924
11971,10419,14632
2411,19734,16673
10645,6800,15758
17744,2074,12829
21645,16760,22221
22414,4358,20319
16067,13445,16599
3441,4689,5936
20423,9495,10672
1398,2712,11698
15799,20417,13322
23362,21040,7830
17407,17146,9591
23487,20245,10711
12916,9602,6333
10913,23254,17520
2426,516,21287
1870,14558,18894
9270,5351,10037
4633,22317,16373
11544,961,1718
17026,9232,13697
2171,4537,10742
3521,23322,23413
11222,4648,15824
19285,16533,19561
13811,10764,19672
22201,1836,19615
4431,15870,12055
13186,11888,17983
10892,5036,9147
22362,12457,17484
16452,9781,161
23644,16699,8527
12720,19789,17372
10731,8294,5517
15402,22258,21909
1029,7968,1861
21275,16757,22894
19042,12859,20264
3095,16688,15308
11776,8871,19626
8203,20489,12219
6705,11041,2344
3528,5537,12127
1096,11690,12743
20200,14619,15800
6790,2476,14657
22801,16053,15041
2008,5154,17205
16922,17312,14335
3614,21641,12882
10085,19548,13776
8087,4686,22149
12845,13674,6447
10966,6216,11678
23121,12079,14546
9417,13479,16008
7006,11492,11193
19623,3287,13
5571,15880,6166
14321,956,4416
273,3962,458
18007,2901,8195
3065,10827,18790
10493,13587,12295
21452,15998,22242
7373,8119,17382
17709,15436,6693
7817,23577,3174
520,19917,1749
1902,5527,12567
22862,7607,9892
20002,22573,7767
10059,16590,19528
19068,17064,12360
21700,9153,18899
21396,10349,21656
13430,20356,6815
19352,17751,17320
6407,22427,22210
12033,19903,5550
12893,11741,23146
8085,17408,12393
1280,8138,1804
5871,9504,7971
8975,13392,6203
4096,14854,1298
20077,19314,1741
5900,14165,4826
22361,11431,12453
20476,1659,1788
19606,19964,1775
7887,14699,20673
20099,11636,6441
20106,16562,16184
2062,2560,22466
21055,5820,2615
672,2410,23170
15863,8329,9821
5972,6304,20456
23433,15790,306
10293,983,9595
20136,13595,20185
15060,7870,12075
18348,21769,21740
4094,3445,1264
8726,3225,9653
16031,7383,10435
21994,4721,2984
22873,6351,2582
6488,3582,8822
19376,19091,11105
17822,565,6324
16704,20858,614
23392,13452,3051
2354,2877,22204
14782,18042,22237
16988,5612,10958
11209,1303,21313
4816,19480,16742
14289,9923,5776
10262,17967,13259
14700,20310,9608
11445,20292,6816
17722,5192,2382
22041,14084,4930
6912,13628,9018
14575,120,20152
14872,8833,7825
6056,7092,13513
2993,15103,13084
22734,13778,16576
11390,13906,5712
17591,6969,7203
11904,12939,22370
9891,1297,23596
2917,9030,12218
13409,2800,17081
5570,15763,22887
3694,16551,18760
17686,20006,5513
10778,4147,16114
864,12441,14839
10234,2304,23099
11566,10195,16765
10129,22556,19005
7908,11207,20722
17505,19540,11846
6725,827,294
18190,11746,11310
14438,17685,4967
8767,14139,18720
15129,15149,12382
6185,13470,5113
11353,13052,21940
8441,5800,10226
9038,2490,1408
7456,6916,391
18702,7292,19873
19801,21635,137
19437,15106,20924
6308,16178,19127
15706,15598,8192
6059,604,3867
14513,2118,17564
12516,20913,19582
20639,20263,14655
4502,12034,20701
5546,12802,9161
16543,2680,7501
21433,11866,8142
3858,15107,2743
639,11851,4088
20413,16586,19327
17881,8414,6782
22632,20727,1583
17949,10157,16388
6031,316,12795
6509,5199,4036
16115,3920,1406
20895,16091,20375
15722,3974,9041
16096,20137,22664
22327,426,454
11319,22741,21300
20241,3177,23611
18404,5602,20764
12833,17166,19419
12156,11252,5200
1234,20731,16789
13478,9690,9995
17524,5363,8433
3656,2973,105
1413,15061,10574
3755,22687,18751
3975,15095,5014
10270,17360,5901
6872,19938,6019
7654,16038,8704
272,14433,235
5545,5827,9928
9952,13368,8468
17253,22189,6438
22330,20920,6120
20153,462,19052
4978,11607,12724
14766,11593,9562
1311,4985,1222
21862,3766,9593
1848,7310,10806
15895,10562,13835
7981,11513,6284
19149,1758,21095
17763,11164,10600
744,17108,14519
198,3292,23495
12855,9579,8100
95,10841,17696
15364,20832,3685
15593,8128,10071
16102,1518,11606
6442,20350,9914
801,20080,8908
17187,2996,21251
3825,4304,22528
13288,4430,12269
551,5695,938
6241,11683,12832
13062,590,3197
22804,7575,23189
18026,1456,19083
21631,20966,6010
16190,9090,19065
11031,22681,11158
9068,23097,15317
11350,2028,18140
19452,592,11521
6418,1684,19919
846,6594,4236
19980,1014,15358
18064,7449,5647
270,3689,3421
8330,14354,4151
11706,7461,16820
18027,16205,9950
18537,18155,1365
12657,12215,4511
2867,7139,21582
17122,2775,14950
10147,8791,1238
8817,2184,22515
9557,6160,1215
8710,14486,13745
17218,16995,22850
12461,23042,5275
4473,12956,18544
7576,14646,13808
7066,1229,3168
9036,17466,14415
2613,131,17441
22403,20506,19738
13759,17415,16469
4563,2971,21026
